datetime,price
2013-12-05 12:00,5.013
2013-12-05 13:00,4.437
2013-12-05 14:00,5.044
2013-12-05 15:00,5.529
2013-12-05 16:00,7.551
2013-12-05 17:00,0.952
2013-12-05 18:00,9.678
2013-12-05 19:00,8.300
2013-12-05 20:00,5.560
2013-12-05 21:00,2.417
2013-12-05 22:00,8.214
2013-12-05 23:00,4.376
2014-11-16 00:00,5.269
2014-11-16 01:00,3.492
2014-11-16 02:00,2.416
2014-11-16 03:00,1.951
2014-11-16 04:00,1.807
2014-11-16 05:00,2.360
2014-11-16 06:00,3.287
2014-11-16 07:00,3.705
2014-11-16 08:00,5.902
2014-11-16 09:00,8.564
2014-11-16 10:00,9.676
2014-11-16 11:00,0.254
2014-11-16 12:00,0.032
2014-11-16 13:00,8.591
2014-11-16 14:00,7.707
2014-11-16 15:00,7.373
2014-11-16 16:00,8.316
2014-11-16 17:00,2.178
2014-11-16 18:00,3.208
2014-11-16 19:00,3.646
2014-11-16 20:00,2.755
2014-11-16 21:00,0.778
2014-11-16 22:00,8.408
2014-11-16 23:00,5.798
2015-02-14 00:00,0.195
2015-02-14 01:00,8.010
2015-02-14 02:00,6.679
2015-02-14 03:00,6.144
2015-02-14 04:00,5.905
2015-02-14 05:00,6.605
2015-02-14 06:00,9.217
2015-02-14 07:00,2.583
2015-02-14 08:00,6.382
2015-02-14 09:00,9.062
2015-02-14 10:00,9.874
2015-02-14 11:00,8.983
2015-02-14 12:00,7.261
2015-02-14 13:00,5.419
2015-02-14 14:00,3.301
2015-02-14 15:00,3.592
2015-02-14 16:00,4.065
2015-02-14 17:00,6.369
2015-02-14 18:00,0.149
2015-02-14 19:00,0.461
2015-02-14 20:00,7.687
2015-02-14 21:00,4.638
2015-02-14 22:00,2.030
2015-02-14 23:00,9.707
2013-12-16 00:00,6.747
2013-12-16 01:00,4.863
2013-12-16 02:00,4.105
2013-12-16 03:00,3.934
2013-12-16 04:00,4.338
2013-12-16 05:00,6.596
2013-12-16 06:00,2.622
2013-12-16 07:00,9.307
2013-12-16 08:00,3.677
2013-12-16 09:00,5.432
2013-12-16 10:00,5.528
2013-12-16 11:00,5.391
2013-12-16 12:00,3.007
2013-12-16 13:00,2.358
2013-12-16 14:00,3.346
2013-12-16 15:00,4.207
2013-12-16 16:00,5.897
2013-12-16 17:00,9.350
2013-12-16 18:00,8.127
2013-12-16 19:00,6.878
2013-12-16 20:00,4.821
2013-12-16 21:00,1.688
2013-12-16 22:00,7.438
2013-12-16 23:00,3.733
2015-02-23 00:00,5.087
2015-02-23 01:00,3.573
2015-02-23 02:00,2.909
2015-02-23 03:00,2.767
2015-02-23 04:00,3.218
2015-02-23 05:00,5.615
2015-02-23 06:00,2.321
2015-02-23 07:00,8.370
2015-02-23 08:00,4.090
2015-02-23 09:00,6.098
2015-02-23 10:00,5.615
2015-02-23 11:00,5.750
2015-02-23 12:00,3.061
2015-02-23 13:00,3.063
2015-02-23 14:00,4.776
2015-02-23 15:00,5.194
2015-02-23 16:00,4.961
2015-02-23 17:00,5.114
2015-02-23 18:00,7.546
2015-02-23 19:00,7.003
2015-02-23 20:00,4.239
2015-02-23 21:00,0.940
2015-02-23 22:00,6.844
2015-02-23 23:00,3.062
2014-04-07 00:00,4.721
2014-04-07 01:00,3.292
2014-04-07 02:00,0.967
2014-04-07 03:00,2.504
2014-04-07 04:00,2.829
2014-04-07 05:00,4.643
2014-04-07 06:00,9.336
2014-04-07 07:00,4.016
2014-04-07 08:00,8.983
2014-04-07 09:00,0.634
2014-04-07 10:00,1.039
2014-04-07 11:00,1.207
2014-04-07 12:00,9.578
2014-04-07 13:00,9.378
2014-04-07 14:00,0.302
2014-04-07 15:00,0.008
2014-04-07 16:00,9.522
2014-04-07 17:00,8.049
2014-04-07 18:00,6.918
2014-04-07 19:00,8.453
2014-04-07 20:00,0.688
2014-04-07 21:00,8.488
2014-04-07 22:00,4.791
2014-04-07 23:00,1.586
2014-09-17 00:00,0.930
2014-09-17 01:00,9.192
2014-09-17 02:00,8.235
2014-09-17 03:00,7.805
2014-09-17 04:00,7.986
2014-09-17 05:00,9.665
2014-09-17 06:00,4.203
2014-09-17 07:00,8.622
2014-09-17 08:00,3.728
2014-09-17 09:00,5.804
2014-09-17 10:00,5.984
2014-09-17 11:00,5.898
2014-09-17 12:00,3.342
2014-09-17 13:00,2.929
2014-09-17 14:00,4.579
2014-09-17 15:00,5.849
2014-09-17 16:00,5.889
2014-09-17 17:00,4.344
2014-09-17 18:00,3.241
2014-09-17 19:00,5.710
2014-09-17 20:00,5.385
2014-09-17 21:00,1.423
2014-09-17 22:00,7.501
2014-09-17 23:00,4.113
2014-10-17 00:00,9.021
2014-10-17 01:00,7.332
2014-10-17 02:00,6.436
2014-10-17 03:00,6.064
2014-10-17 04:00,6.315
2014-10-17 05:00,7.779
2014-10-17 06:00,2.801
2014-10-17 07:00,8.663
2014-10-17 08:00,2.669
2014-10-17 09:00,4.574
2014-10-17 10:00,4.680
2014-10-17 11:00,3.945
2014-10-17 12:00,1.403
2014-10-17 13:00,1.306
2014-10-17 14:00,1.845
2014-10-17 15:00,2.088
2014-10-17 16:00,1.976
2014-10-17 17:00,1.029
2014-10-17 18:00,2.796
2014-10-17 19:00,5.094
2014-10-17 20:00,1.998
2014-10-17 21:00,8.730
2014-10-17 22:00,5.124
2014-10-17 23:00,2.433
2015-05-05 00:00,8.484
2015-05-05 01:00,6.689
2015-05-05 02:00,5.967
2015-05-05 03:00,5.712
2015-05-05 04:00,5.982
2015-05-05 05:00,7.146
2015-05-05 06:00,0.158
2015-05-05 07:00,5.900
2015-05-05 08:00,1.579
2015-05-05 09:00,3.187
2015-05-05 10:00,2.955
2015-05-05 11:00,3.133
2015-05-05 12:00,1.019
2015-05-05 13:00,0.843
2015-05-05 14:00,2.049
2015-05-05 15:00,2.015
2015-05-05 16:00,1.926
2015-05-05 17:00,0.771
2015-05-05 18:00,9.462
2015-05-05 19:00,9.613
2015-05-05 20:00,0.930
2015-05-05 21:00,9.219
2015-05-05 22:00,5.099
2015-05-05 23:00,1.800
2013-11-21 00:00,9.654
2013-11-21 01:00,7.858
2013-11-21 02:00,6.893
2013-11-21 03:00,6.659
2013-11-21 04:00,6.877
2013-11-21 05:00,8.380
2013-11-21 06:00,3.253
2013-11-21 07:00,9.018
2013-11-21 08:00,3.303
2013-11-21 09:00,5.354
2013-11-21 10:00,5.882
2013-11-21 11:00,5.986
2013-11-21 12:00,3.973
2013-11-21 13:00,2.757
2013-11-21 14:00,2.646
2013-11-21 15:00,3.385
2013-11-21 16:00,5.115
2013-11-21 17:00,7.782
2013-11-21 18:00,6.738
2013-11-21 19:00,5.413
2013-11-21 20:00,2.727
2013-11-21 21:00,9.520
2013-11-21 22:00,5.611
2013-11-21 23:00,2.322
2014-02-07 00:00,0.698
2014-02-07 01:00,8.848
2014-02-07 02:00,8.025
2014-02-07 03:00,7.744
2014-02-07 04:00,7.973
2014-02-07 05:00,9.456
2014-02-07 06:00,4.810
2014-02-07 07:00,0.993
2014-02-07 08:00,5.859
2014-02-07 09:00,8.214
2014-02-07 10:00,8.104
2014-02-07 11:00,7.526
2014-02-07 12:00,5.117
2014-02-07 13:00,4.369
2014-02-07 14:00,5.009
2014-02-07 15:00,5.187
2014-02-07 16:00,5.602
2014-02-07 17:00,6.763
2014-02-07 18:00,8.243
2014-02-07 19:00,7.043
2014-02-07 20:00,4.411
2014-02-07 21:00,0.843
2014-02-07 22:00,6.938
2014-02-07 23:00,3.681
2015-06-23 00:00,1.764
2015-06-23 01:00,9.719
2015-06-23 02:00,8.754
2015-06-23 03:00,8.437
2015-06-23 04:00,8.490
2015-06-23 05:00,8.887
2015-06-23 06:00,2.164
2015-06-23 07:00,8.401
2015-06-23 08:00,4.221
2015-06-23 09:00,7.085
2015-06-23 10:00,8.155
2015-06-23 11:00,8.474
2015-06-23 12:00,6.283
2015-06-23 13:00,5.767
2015-06-23 14:00,6.575
2015-06-23 15:00,6.807
2015-06-23 16:00,7.554
2015-06-23 17:00,6.107
2015-06-23 18:00,4.267
2015-06-23 19:00,3.348
2015-06-23 20:00,1.885
2015-06-23 21:00,1.602
2015-06-23 22:00,9.031
2015-06-23 23:00,5.784
2014-07-07 00:00,8.612
2014-07-07 01:00,6.862
2014-07-07 02:00,5.958
2014-07-07 03:00,5.548
2014-07-07 04:00,5.798
2014-07-07 05:00,6.438
2014-07-07 06:00,9.937
2014-07-07 07:00,5.383
2014-07-07 08:00,1.733
2014-07-07 09:00,5.628
2014-07-07 10:00,7.069
2014-07-07 11:00,7.888
2014-07-07 12:00,6.481
2014-07-07 13:00,6.985
2014-07-07 14:00,7.446
2014-07-07 15:00,7.329
2014-07-07 16:00,7.219
2014-07-07 17:00,5.617
2014-07-07 18:00,3.638
2014-07-07 19:00,2.386
2014-07-07 20:00,1.119
2014-07-07 21:00,0.985
2014-07-07 22:00,8.264
2014-07-07 23:00,5.307
2014-11-19 00:00,8.739
2014-11-19 01:00,6.885
2014-11-19 02:00,6.078
2014-11-19 03:00,5.651
2014-11-19 04:00,5.978
2014-11-19 05:00,7.690
2014-11-19 06:00,3.588
2014-11-19 07:00,9.287
2014-11-19 08:00,3.873
2014-11-19 09:00,5.154
2014-11-19 10:00,4.722
2014-11-19 11:00,4.582
2014-11-19 12:00,2.466
2014-11-19 13:00,2.649
2014-11-19 14:00,4.033
2014-11-19 15:00,3.880
2014-11-19 16:00,4.762
2014-11-19 17:00,8.511
2014-11-19 18:00,7.877
2014-11-19 19:00,6.223
2014-11-19 20:00,3.265
2014-11-19 21:00,9.682
2014-11-19 22:00,5.606
2014-11-19 23:00,2.295
2014-02-11 00:00,9.997
2014-02-11 01:00,8.193
2014-02-11 02:00,7.322
2014-02-11 03:00,7.004
2014-02-11 04:00,7.184
2014-02-11 05:00,8.685
2014-02-11 06:00,4.084
2014-02-11 07:00,0.304
2014-02-11 08:00,5.200
2014-02-11 09:00,7.203
2014-02-11 10:00,7.499
2014-02-11 11:00,7.039
2014-02-11 12:00,4.053
2014-02-11 13:00,3.636
2014-02-11 14:00,4.675
2014-02-11 15:00,5.215
2014-02-11 16:00,5.309
2014-02-11 17:00,6.320
2014-02-11 18:00,7.989
2014-02-11 19:00,7.190
2014-02-11 20:00,4.758
2014-02-11 21:00,1.493
2014-02-11 22:00,7.197
2014-02-11 23:00,3.720
2013-09-19 00:00,0.570
2013-09-19 01:00,8.943
2013-09-19 02:00,8.016
2013-09-19 03:00,7.668
2013-09-19 04:00,7.837
2013-09-19 05:00,9.188
2013-09-19 06:00,3.368
2013-09-19 07:00,7.449
2013-09-19 08:00,2.577
2013-09-19 09:00,4.814
2013-09-19 10:00,5.450
2013-09-19 11:00,5.782
2013-09-19 12:00,3.265
2013-09-19 13:00,3.222
2013-09-19 14:00,3.921
2013-09-19 15:00,3.964
2013-09-19 16:00,4.142
2013-09-19 17:00,2.597
2013-09-19 18:00,1.597
2013-09-19 19:00,3.950
2013-09-19 20:00,3.544
2013-09-19 21:00,0.450
2013-09-19 22:00,6.568
2013-09-19 23:00,3.428
2014-06-06 00:00,0.497
2014-06-06 01:00,8.604
2014-06-06 02:00,7.525
2014-06-06 03:00,7.208
2014-06-06 04:00,7.255
2014-06-06 05:00,7.400
2014-06-06 06:00,0.580
2014-06-06 07:00,6.390
2014-06-06 08:00,1.576
2014-06-06 09:00,3.979
2014-06-06 10:00,4.884
2014-06-06 11:00,5.178
2014-06-06 12:00,3.287
2014-06-06 13:00,2.763
2014-06-06 14:00,3.899
2014-06-06 15:00,3.868
2014-06-06 16:00,3.200
2014-06-06 17:00,1.848
2014-06-06 18:00,0.246
2014-06-06 19:00,9.523
2014-06-06 20:00,9.080
2014-06-06 21:00,9.257
2014-06-06 22:00,6.495
2014-06-06 23:00,3.532
2015-01-22 00:00,9.775
2015-01-22 01:00,8.106
2015-01-22 02:00,7.082
2015-01-22 03:00,6.656
2015-01-22 04:00,6.952
2015-01-22 05:00,8.825
2015-01-22 06:00,4.522
2015-01-22 07:00,1.899
2015-01-22 08:00,6.834
2015-01-22 09:00,9.155
2015-01-22 10:00,9.350
2015-01-22 11:00,9.190
2015-01-22 12:00,6.713
2015-01-22 13:00,5.703
2015-01-22 14:00,6.444
2015-01-22 15:00,6.645
2015-01-22 16:00,7.266
2015-01-22 17:00,9.244
2015-01-22 18:00,9.138
2015-01-22 19:00,7.821
2015-01-22 20:00,5.060
2015-01-22 21:00,1.737
2015-01-22 22:00,7.127
2015-01-22 23:00,3.234
2014-08-04 00:00,7.523
2014-08-04 01:00,5.933
2014-08-04 02:00,5.045
2014-08-04 03:00,4.617
2014-08-04 04:00,4.684
2014-08-04 05:00,5.689
2014-08-04 06:00,7.479
2014-08-04 07:00,1.881
2014-08-04 08:00,7.159
2014-08-04 09:00,0.229
2014-08-04 10:00,1.559
2014-08-04 11:00,2.393
2014-08-04 12:00,1.562
2014-08-04 13:00,1.586
2014-08-04 14:00,2.219
2014-08-04 15:00,2.238
2014-08-04 16:00,2.219
2014-08-04 17:00,0.824
2014-08-04 18:00,9.492
2014-08-04 19:00,8.834
2014-08-04 20:00,8.963
2014-08-04 21:00,8.704
2014-08-04 22:00,5.705
2014-08-04 23:00,2.784
2014-07-21 00:00,0.567
2014-07-21 01:00,8.768
2014-07-21 02:00,7.851
2014-07-21 03:00,7.496
2014-07-21 04:00,7.697
2014-07-21 05:00,8.916
2014-07-21 06:00,1.982
2014-07-21 07:00,7.559
2014-07-21 08:00,3.600
2014-07-21 09:00,6.852
2014-07-21 10:00,9.150
2014-07-21 11:00,8.898
2014-07-21 12:00,6.943
2014-07-21 13:00,6.155
2014-07-21 14:00,7.078
2014-07-21 15:00,6.729
2014-07-21 16:00,5.353
2014-07-21 17:00,4.564
2014-07-21 18:00,2.776
2014-07-21 19:00,1.780
2014-07-21 20:00,1.197
2014-07-21 21:00,1.022
2014-07-21 22:00,8.071
2014-07-21 23:00,5.201
2014-03-31 00:00,4.981
2014-03-31 01:00,3.327
2014-03-31 02:00,2.613
2014-03-31 03:00,2.457
2014-03-31 04:00,2.861
2014-03-31 05:00,4.655
2014-03-31 06:00,9.472
2014-03-31 07:00,4.257
2014-03-31 08:00,9.297
2014-03-31 09:00,1.300
2014-03-31 10:00,1.751
2014-03-31 11:00,1.523
2014-03-31 12:00,9.447
2014-03-31 13:00,9.035
2014-03-31 14:00,9.959
2014-03-31 15:00,9.860
2014-03-31 16:00,9.057
2014-03-31 17:00,7.636
2014-03-31 18:00,7.050
2014-03-31 19:00,9.163
2014-03-31 20:00,1.001
2014-03-31 21:00,8.539
2014-03-31 22:00,4.834
2014-03-31 23:00,1.389
2015-04-04 00:00,7.644
2015-04-04 01:00,5.626
2015-04-04 02:00,4.325
2015-04-04 03:00,3.632
2015-04-04 04:00,3.310
2015-04-04 05:00,3.631
2015-04-04 06:00,4.931
2015-04-04 07:00,7.042
2015-04-04 08:00,0.702
2015-04-04 09:00,3.136
2015-04-04 10:00,3.598
2015-04-04 11:00,3.276
2015-04-04 12:00,2.353
2015-04-04 13:00,0.753
2015-04-04 14:00,9.795
2015-04-04 15:00,9.655
2015-04-04 16:00,9.496
2015-04-04 17:00,9.706
2015-04-04 18:00,0.866
2015-04-04 19:00,3.334
