datetime,consumption,prediction
2015-02-23 16:00:00,44961,45512
2015-02-23 17:00:00,45114,45048
2015-02-23 18:00:00,47546,47218
2015-02-23 19:00:00,47003,46720
2015-02-23 20:00:00,44239,43940
2015-02-23 21:00:00,40940,40385
2015-02-23 22:00:00,36844,36153
2015-02-23 23:00:00,33062,32427
2014-04-07 00:00:00,24721,24991
2014-04-07 01:00:00,23292,23401
2014-04-07 02:00:00,20967,21173
2014-04-07 03:00:00,22504,22645
2014-04-07 04:00:00,22829,22986
2014-04-07 05:00:00,24643,24739
2014-04-07 06:00:00,29336,29290
2014-04-07 07:00:00,34016,34158
2014-04-07 08:00:00,38983,38701
2014-04-07 09:00:00,40634,40257
2014-04-07 10:00:00,41039,41168
2014-04-07 11:00:00,41207,41125
2014-04-07 12:00:00,39578,39148
2014-04-07 13:00:00,39378,39241
2014-04-07 14:00:00,40302,40217
2014-04-07 15:00:00,40008,40026
2014-04-07 16:00:00,39522,39881
2014-04-07 17:00:00,38049,38316
2014-04-07 18:00:00,36918,37115
2014-04-07 19:00:00,38453,39678
2014-04-07 20:00:00,40688,40982
2014-04-07 21:00:00,38488,38465
2014-04-07 22:00:00,34791,34678
2014-04-07 23:00:00,31586,31563
2014-09-17 00:00:00,30930,31081
2014-09-17 01:00:00,29192,29593
2014-09-17 02:00:00,28235,28530
2014-09-17 03:00:00,27805,28063
2014-09-17 04:00:00,27986,28073
2014-09-17 05:00:00,29665,29264
2014-09-17 06:00:00,34203,33039
2014-09-17 07:00:00,38622,37622
2014-09-17 08:00:00,43728,42903
2014-09-17 09:00:00,45804,45328
2014-09-17 10:00:00,45984,46392
2014-09-17 11:00:00,45898,46685
2014-09-17 12:00:00,43342,44923
2014-09-17 13:00:00,42929,45032
2014-09-17 14:00:00,44579,46165
2014-09-17 15:00:00,45849,46446
2014-09-17 16:00:00,45889,46141
2014-09-17 17:00:00,44344,44414
2014-09-17 18:00:00,43241,42545
2014-09-17 19:00:00,45710,44024
2014-09-17 20:00:00,45385,44276
2014-09-17 21:00:00,41423,40895
2014-09-17 22:00:00,37501,37125
2014-09-17 23:00:00,34113,33795
2014-10-17 00:00:00,29021,28890
2014-10-17 01:00:00,27332,27177
2014-10-17 02:00:00,26436,26362
2014-10-17 03:00:00,26064,25933
2014-10-17 04:00:00,26315,26132
2014-10-17 05:00:00,27779,27629
2014-10-17 06:00:00,32801,32793
2014-10-17 07:00:00,38663,38742
2014-10-17 08:00:00,42669,44070
2014-10-17 09:00:00,44574,46294
2014-10-17 10:00:00,44680,44989
2014-10-17 11:00:00,43945,44742
2014-10-17 12:00:00,41403,41089
2014-10-17 13:00:00,41306,40747
2014-10-17 14:00:00,41845,41313
2014-10-17 15:00:00,42088,41357
2014-10-17 16:00:00,41976,41143
2014-10-17 17:00:00,41029,40438
2014-10-17 18:00:00,42796,42449
2014-10-17 19:00:00,45094,44689
2014-10-17 20:00:00,41998,41541
2014-10-17 21:00:00,38730,38350
2014-10-17 22:00:00,35124,34841
2014-10-17 23:00:00,32433,31817
2015-05-05 00:00:00,28484,28058
2015-05-05 01:00:00,26689,26506
2015-05-05 02:00:00,25967,25814
2015-05-05 03:00:00,25712,25246
2015-05-05 04:00:00,25982,25404
2015-05-05 05:00:00,27146,26662
2015-05-05 06:00:00,30158,29625
2015-05-05 07:00:00,35900,35371
2015-05-05 08:00:00,41579,40645
2015-05-05 09:00:00,43187,42528
2015-05-05 10:00:00,42955,42241
2015-05-05 11:00:00,43133,42580
2015-05-05 12:00:00,41019,40684
2015-05-05 13:00:00,40843,40698
2015-05-05 14:00:00,42049,41661
2015-05-05 15:00:00,42015,41894
2015-05-05 16:00:00,41926,41495
2015-05-05 17:00:00,40771,40528
2015-05-05 18:00:00,39462,39249
2015-05-05 19:00:00,39613,39408
2015-05-05 20:00:00,40930,40965
2015-05-05 21:00:00,39219,38998
2015-05-05 22:00:00,35099,34941
2015-05-05 23:00:00,31800,31674
2013-11-21 00:00:00,29654,29467
2013-11-21 01:00:00,27858,27715
2013-11-21 02:00:00,26893,26904
2013-11-21 03:00:00,26659,26743
2013-11-21 04:00:00,26877,26811
2013-11-21 05:00:00,28380,28372
2013-11-21 06:00:00,33253,33132
2013-11-21 07:00:00,39018,39039
2013-11-21 08:00:00,43303,43436
2013-11-21 09:00:00,45354,44837
2013-11-21 10:00:00,45882,44912
2013-11-21 11:00:00,45986,45530
2013-11-21 12:00:00,43973,42303
2013-11-21 13:00:00,42757,42268
2013-11-21 14:00:00,42646,43793
2013-11-21 15:00:00,43385,44116
2013-11-21 16:00:00,45115,45543
2013-11-21 17:00:00,47782,48081
2013-11-21 18:00:00,46738,46779
2013-11-21 19:00:00,45413,45590
2013-11-21 20:00:00,42727,42818
2013-11-21 21:00:00,39520,39759
2013-11-21 22:00:00,35611,35894
2013-11-21 23:00:00,32322,32478
2014-02-07 00:00:00,30698,31098
2014-02-07 01:00:00,28848,29078
2014-02-07 02:00:00,28025,28218
2014-02-07 03:00:00,27744,27894
2014-02-07 04:00:00,27973,28140
2014-02-07 05:00:00,29456,29693
2014-02-07 06:00:00,34810,34677
2014-02-07 07:00:00,40993,40540
2014-02-07 08:00:00,45859,44953
2014-02-07 09:00:00,48214,46800
2014-02-07 10:00:00,48104,46239
2014-02-07 11:00:00,47526,45687
2014-02-07 12:00:00,45117,44035
2014-02-07 13:00:00,44369,43219
2014-02-07 14:00:00,45009,44121
2014-02-07 15:00:00,45187,44505
2014-02-07 16:00:00,45602,44140
2014-02-07 17:00:00,46763,45556
2014-02-07 18:00:00,48243,47841
2014-02-07 19:00:00,47043,46990
2014-02-07 20:00:00,44411,44253
2014-02-07 21:00:00,40843,41000
2014-02-07 22:00:00,36938,36885
2014-02-07 23:00:00,33681,33429
2015-06-23 00:00:00,31764,31227
2015-06-23 01:00:00,29719,29137
2015-06-23 02:00:00,28754,28024
2015-06-23 03:00:00,28437,27800
2015-06-23 04:00:00,28490,27782
2015-06-23 05:00:00,28887,28163
2015-06-23 06:00:00,32164,30994
2015-06-23 07:00:00,38401,37165
2015-06-23 08:00:00,44221,42856
2015-06-23 09:00:00,47085,46002
2015-06-23 10:00:00,48155,47087
2015-06-23 11:00:00,48474,47385
2015-06-23 12:00:00,46283,45815
2015-06-23 13:00:00,45767,45070
2015-06-23 14:00:00,46575,46148
2015-06-23 15:00:00,46807,46954
2015-06-23 16:00:00,47554,46056
2015-06-23 17:00:00,46107,45150
2015-06-23 18:00:00,44267,43777
2015-06-23 19:00:00,43348,42986
2015-06-23 20:00:00,41885,41956
2015-06-23 21:00:00,41602,41952
2015-06-23 22:00:00,39031,39693
2015-06-23 23:00:00,35784,36248
2014-07-07 00:00:00,28612,28723
2014-07-07 01:00:00,26862,27046
2014-07-07 02:00:00,25958,26076
2014-07-07 03:00:00,25548,25578
2014-07-07 04:00:00,25798,25934
2014-07-07 05:00:00,26438,26676
2014-07-07 06:00:00,29937,30153
2014-07-07 07:00:00,35383,35889
2014-07-07 08:00:00,41733,41640
2014-07-07 09:00:00,45628,45039
2014-07-07 10:00:00,47069,46668
2014-07-07 11:00:00,47888,47195
2014-07-07 12:00:00,46481,45481
2014-07-07 13:00:00,46985,45347
2014-07-07 14:00:00,47446,47013
2014-07-07 15:00:00,47329,46734
2014-07-07 16:00:00,47219,46109
2014-07-07 17:00:00,45617,45200
2014-07-07 18:00:00,43638,43131
2014-07-07 19:00:00,42386,41799
2014-07-07 20:00:00,41119,41313
2014-07-07 21:00:00,40985,41561
2014-07-07 22:00:00,38264,38872
2014-07-07 23:00:00,35307,35757
2014-11-19 00:00:00,28739,28825
2014-11-19 01:00:00,26885,26994
2014-11-19 02:00:00,26078,26159
2014-11-19 03:00:00,25651,25798
2014-11-19 04:00:00,25978,25946
2014-11-19 05:00:00,27690,27484
2014-11-19 06:00:00,33588,32941
2014-11-19 07:00:00,39287,38717
2014-11-19 08:00:00,43873,43237
2014-11-19 09:00:00,45154,44770
2014-11-19 10:00:00,44722,44602
2014-11-19 11:00:00,44582,45058
2014-11-19 12:00:00,42466,42786
2014-11-19 13:00:00,42649,42020
2014-11-19 14:00:00,44033,42961
